yaw,pitch,roll,ear,mar,eb_ratio,gaze_ratio,label
9.093905505286836,167.5271930868958,0.24543999116032872,0.35696105288148244,0.03773584905660377,0.2562345727607095,1.11498100591705,1
8.658338145579473,167.20511357615248,0.46769067440463974,0.35071677668375667,0.0,0.25132626453814794,1.1223173482070987,1
9.376436361852937,167.9193442942719,0.33409612266740984,0.3515163047643403,0.018518518518518517,0.24991670190390158,1.11921636292107,1
9.351145614244825,166.57417530073886,0.2091072312380776,0.3698213524177505,0.0,0.25184498882581136,1.1149621605372033,1
9.796963407607825,167.61684159135655,0.00977446738464919,0.3561325116852264,0.0,0.2518651370956,1.1090823896839748,1
10.1418048049366,168.01846364930924,0.17999495464064913,0.36607603338681327,0.0,0.2592769809197533,1.1178403454030195,1
10.460810614004922,169.96540401184203,0.7229593104646509,0.36969705536056857,0.0,0.2666157841016918,1.1152448605911387,1
10.729850716202733,168.38110360294638,0.36929550966880226,0.3723817307994281,0.0,0.2614999438901324,1.1259230937902813,1
9.469566265214707,168.01491106412172,0.5396064274913279,0.3557292482773529,0.0,0.25375954985819815,1.126049768377214,1
9.54562733429937,169.013494673799,0.6765940036232936,0.3630842084693878,0.0,0.24815648423856668,1.1259401301935776,1
9.129821324346107,168.04360228462517,0.42218845557009765,0.3424630756498645,0.0,0.2602567576879554,1.1198374613010207,1
8.604073259797232,166.18451162096991,-0.026807392241992786,0.3471505312756977,0.0,0.2623500924232445,1.1159776228690057,1
8.447746197714485,165.9039814449682,0.0466947781994348,0.3460412274310779,0.039929785312496247,0.2584033208239363,1.1198033664623126,1
8.94759322346631,166.51366046262748,0.2975064817450896,0.36258260702934986,0.0,0.2619921266753491,1.1181902548687421,1
8.543902428560477,167.16664348721957,-0.09909131113236053,0.3531225906534571,0.0,0.26054298344565624,1.123309009327948,1
9.628679762359127,166.65093205079114,-0.8087578326190494,0.3589151445221427,0.01817881366751496,0.2629844226275353,1.129399334494515,1
10.068561089444112,164.53206006406887,-0.6755881187363857,0.35720475909234073,0.0,0.26537907530915494,1.1353900314180971,1
9.909944462097368,163.75122029004186,-1.5500803782191497,0.3596970755239356,0.0,0.26151568454386737,1.1323211157801154,1
9.143236773134277,163.83861131555767,-1.2997355210347277,0.3721192774209391,0.017541160386140585,0.2596527321945349,1.1340507400189317,1
9.63987869801111,165.68757904193768,-1.62506750646243,0.38258703275399025,0.01817881366751496,0.27037978742198104,1.114919934408564,1
8.821449565506477,164.91393100333383,-1.9209019922480548,0.3688511051229637,0.018518518518518517,0.27472114123784536,1.1179308193005897,1
7.8486518132537135,162.33874071874453,-1.1614491519543113,0.3482727912450984,0.0,0.26398193976272455,1.1189398442756562,1
9.399661680447977,167.0714859185166,-1.0384553948428972,0.37107705750336506,0.0,0.27675352350375987,1.1178234200444852,1
8.974342440448865,171.59671023088316,0.6113329332436982,0.3568548387096774,0.0,0.288707192161845,1.1289655444181985,1
11.655953346538663,170.6419175218435,-0.5082862650724067,0.3565954284085398,0.0,0.26819441142866496,1.1217784515071765,1
9.221342460629058,168.58919177303343,-0.5241747558061698,0.3684751232103056,0.017238817250844786,0.2836819880937617,1.1089016414700121,1
9.028749358854451,169.32852799805687,-0.7456869780538404,0.3504338275852934,0.01818181818181818,0.26514294430788343,1.1062939477424854,1
11.694592601903333,171.59696557877592,-1.2945717380231376,0.3635108682712455,0.039185566695354605,0.2728108425573832,1.115370868192336,1
9.360752055261965,169.25641502344993,-0.5522112709107053,0.3589207140973927,0.0,0.2728072073380184,1.1068832011527645,1
9.491149109755856,168.24139470576588,-0.9174936218101879,0.36313317925703625,0.08,0.2549624755361058,1.1192188756911792,1
8.666582900900773,170.51864702853757,-0.5305757803623676,0.3548243890606194,0.0,0.2489888916099506,1.1176331839144973,1
7.008828103763589,163.24119333940197,-1.6338106889079325,0.36959065725392914,0.019230769230769232,0.25740739923078054,1.1269810446793846,1
8.277236418484184,162.4436764794348,-2.0537686221029734,0.3593623435365488,0.0,0.2450058852890052,1.1327584713716434,1
7.629833253598437,161.92387532572897,-1.6058536710767835,0.35168251248710014,0.0,0.24802926088035732,1.1266689528177691,1
